4/22/2018 9:00:00.000000000 PM,8916.01,8998,8768.79,8940.67,6698.698506999997
4/23/2018 1:00:00.000000000 AM,8940.67,9020.67,8850,8881,5135.032266000004
4/23/2018 5:00:00.000000000 AM,8881,8928,8727.68,8787.02,5256.4415949999975
4/23/2018 9:00:00.000000000 AM,8785.7,8888,8745,8861.52,4113.061676999997
4/23/2018 1:00:00.000000000 PM,8861.52,8970.01,8821.01,8942.39,4592.404378000002
4/23/2018 5:00:00.000000000 PM,8942,8957.04,8831,8910.02,4925.659220999997
4/23/2018 9:00:00.000000000 PM,8910.02,8985,8858.08,8898,4985.305396999997
4/24/2018 1:00:00.000000000 AM,8898,8938.21,8800.6,8847.37,4009.370065
4/24/2018 5:00:00.000000000 AM,8847.37,8949.98,8825.01,8934.01,3212.3139709999996
4/24/2018 9:00:00.000000000 AM,8934,9230.15,8922,9192.47,8920.526724999998
4/24/2018 1:00:00.000000000 PM,9192.48,9300,9177,9216,6142.367243999998
4/24/2018 5:00:00.000000000 PM,9217.98,9349,9216,9294.57,5552.908104000002
4/24/2018 9:00:00.000000000 PM,9294.59,9420,9155,9347.77,9491.188007999997
4/25/2018 1:00:00.000000000 AM,9347.78,9455,9293.29,9449.9,6519.4947250000005
4/25/2018 5:00:00.000000000 AM,9452,9731.01,9400.04,9619.99,9642.3053
4/25/2018 9:00:00.000000000 AM,9618.96,9759.82,9323.02,9347.99,14015.352773999999
4/25/2018 1:00:00.000000000 PM,9349.99,9500,9110,9416.39,15935.464096999996
4/25/2018 5:00:00.000000000 PM,9415,9438.54,8960,9144.03,15412.112359999994
4/25/2018 9:00:00.000000000 PM,9137,9210.21,8730,8972.09,18176.961159000017
4/26/2018 1:00:00.000000000 AM,8972.09,9089,8846,8969.98,8529.012792
4/26/2018 5:00:00.000000000 AM,8969.55,9185.01,8770,8869.99,9041.134407
4/26/2018 9:00:00.000000000 AM,8869.99,8899,8660,8808.02,8897.684095
4/26/2018 1:00:00.000000000 PM,8812.7,8977,8771,8847.97,7692.143560999999
4/26/2018 5:00:00.000000000 PM,8847.97,8917.51,8651.62,8857.01,8018.5650529999975
4/26/2018 9:00:00.000000000 PM,8858.51,8945,8740.01,8806.1,5701.623366999998
4/27/2018 1:00:00.000000000 AM,8806.1,8925,8775.89,8881.54,3963.1923550000033
4/27/2018 5:00:00.000000000 AM,8880,9307.48,8880,9266,9027.095814000004
4/27/2018 9:00:00.000000000 AM,9267.03,9297,9123.25,9143.01,6271.107970000001
4/27/2018 1:00:00.000000000 PM,9143.01,9265.7,9104.88,9240.97,5121.255522000001
4/27/2018 5:00:00.000000000 PM,9240.97,9395,9230,9309,6239.525131999997
4/27/2018 9:00:00.000000000 PM,9308.9,9355,9150.1,9241.21,6595.466958
4/28/2018 1:00:00.000000000 AM,9241.2,9328.26,9075.01,9089,5616.834764999999
4/28/2018 5:00:00.000000000 AM,9089.12,9163.38,8889,8915.35,7397.156688999991
4/28/2018 9:00:00.000000000 AM,8915.35,9196.32,8870,9155,5459.606494999999
4/28/2018 1:00:00.000000000 PM,9155.01,9215.66,9108.99,9126.22,4402.856242999999
4/28/2018 5:00:00.000000000 PM,9121.05,9330,9081.02,9218.57,7134.426109000002
4/28/2018 9:00:00.000000000 PM,9218.57,9427.48,9210,9360,7909.228631000001
4/29/2018 1:00:00.000000000 AM,9360,9410,9260,9393,5649.4564009999995
4/29/2018 5:00:00.000000000 AM,9393,9427.48,9258,9348,4204.054540999998
4/29/2018 9:00:00.000000000 AM,9348,9570.51,9340,9484.26,7309.694185
4/29/2018 1:00:00.000000000 PM,9484.24,9533.98,9400.11,9443.2,4986.464486999999
4/29/2018 5:00:00.000000000 PM,9443.2,9480,9163.74,9265,12131.541883999997
4/29/2018 9:00:00.000000000 PM,9265,9382.62,9205,9337.06,6078.642179999999
4/30/2018 1:00:00.000000000 AM,9331.52,9368,9230.23,9320.07,4050.0363249999987
4/30/2018 5:00:00.000000000 AM,9326.99,9438,9290.92,9419,3593.470974
4/30/2018 9:00:00.000000000 AM,9417.04,9458.64,9235,9269.85,5879.037537999996
4/30/2018 1:00:00.000000000 PM,9274,9369.21,9180,9222.01,7591.112572000002
4/30/2018 5:00:00.000000000 PM,9222.02,9285.9,9124.99,9276,6087.825912999995
4/30/2018 9:00:00.000000000 PM,9276,9327,9240,9318.06,4878.772543999998
5/1/2018 1:00:00.000000000 AM,9318.41,9369.18,9277.37,9337.55,4650.1482849999975
5/1/2018 5:00:00.000000000 AM,9337.55,9345,9165.96,9246.01,5915.137022999998
5/1/2018 9:00:00.000000000 AM,9246.01,9248.99,8870,8938.01,13633.137610000002
5/1/2018 1:00:00.000000000 PM,8938.5,9022.06,8894,8973.71,5084.482445000004
5/1/2018 5:00:00.000000000 PM,8980.98,9082.08,8960.01,8975.01,5748.789309000001
5/1/2018 9:00:00.000000000 PM,8983.94,9000,8800.49,8915.09,7446.726615999997
5/2/2018 1:00:00.000000000 AM,8915.08,9038,8915.08,8979.52,4278.834839
5/2/2018 5:00:00.000000000 AM,8986.97,9114.59,8971.01,9071.48,4826.492814000001
5/2/2018 9:00:00.000000000 AM,9071.48,9115.26,8970.2,9039.06,4428.481888000003
5/2/2018 1:00:00.000000000 PM,9039.05,9170.02,9033.27,9145,4182.8806829999985
5/2/2018 5:00:00.000000000 PM,9145,9217.3,9090.3,9170.15,4681.341349
5/2/2018 9:00:00.000000000 PM,9170.15,9180,9031,9155,4925.024851000002
5/3/2018 1:00:00.000000000 AM,9158.18,9172.27,9068.5,9138.94,3409.07343
5/3/2018 5:00:00.000000000 AM,9135,9268,9108.47,9247.84,4496.741760000003
5/3/2018 9:00:00.000000000 AM,9247.81,9295,9188.02,9250.9,4459.826670000001
5/3/2018 1:00:00.000000000 PM,9253.92,9315.68,9168.4,9249.86,5557.588435999996
5/3/2018 5:00:00.000000000 PM,9249.43,9264.27,9170,9224.75,4489.593130999998
5/3/2018 9:00:00.000000000 PM,9220,9490.6,9207.39,9442.28,8128.640479000002
5/4/2018 1:00:00.000000000 AM,9442,9779,9428.38,9666.01,10766.177996999992
5/4/2018 5:00:00.000000000 AM,9670,9844,9614.01,9750,5366.5615750000015
5/4/2018 9:00:00.000000000 AM,9750,9750,9520.85,9580,6409.708869000001
5/4/2018 1:00:00.000000000 PM,9580,9733,9572,9697.99,3601.0746509999985
5/4/2018 5:00:00.000000000 PM,9697.98,9830.04,9656.01,9765,5922.371393000001
5/4/2018 9:00:00.000000000 PM,9760.33,9789.3,9570.1,9614.67,5768.624542000003
5/5/2018 1:00:00.000000000 AM,9614.67,9711,9575,9671.23,4076.1367020000002
5/5/2018 5:00:00.000000000 AM,9671.23,9777.14,9655,9713.99,2903.672722000003
5/5/2018 9:00:00.000000000 AM,9714,9889.45,9682,9830.32,4377.303011999999
5/5/2018 1:00:00.000000000 PM,9830.32,9888.3,9784.89,9811.84,3308.602616000001
5/5/2018 5:00:00.000000000 PM,9810.7,9972,9799.01,9900,4507.500259999998
5/5/2018 9:00:00.000000000 PM,9900.56,10020,9890,9929.99,5565.243536000002
5/6/2018 1:00:00.000000000 AM,9929.99,9970.89,9850,9870,3631.802712
5/6/2018 5:00:00.000000000 AM,9867.04,9888.88,9730.01,9864,3599.5662090000033
5/6/2018 9:00:00.000000000 AM,9863.99,9970,9854,9895.99,3222.8992429999976
5/6/2018 1:00:00.000000000 PM,9897,9930.76,9576.41,9724,7090.744595999996
5/6/2018 5:00:00.000000000 PM,9724.53,9724.53,9488.88,9539.94,5797.244132000002
5/6/2018 9:00:00.000000000 PM,9536.98,9625.45,9417.03,9513.93,5712.246451000004
5/7/2018 1:00:00.000000000 AM,9513.93,9650,9505.41,9548.01,3414.141985999999
5/7/2018 5:00:00.000000000 AM,9548.01,9682.28,9531.01,9659.01,2453.0751510000005
5/7/2018 9:00:00.000000000 AM,9661.02,9689.67,9252,9350.02,8568.078329999997
5/7/2018 1:00:00.000000000 PM,9351.77,9390.79,9258,9324.25,4546.608277999998
5/7/2018 5:00:00.000000000 PM,9319.99,9434.8,9268.88,9339,5535.907897
5/7/2018 9:00:00.000000000 PM,9335.88,9382,9181,9365.28,6752.840349999999
5/8/2018 1:00:00.000000000 AM,9365.7,9465.64,9341.04,9430.49,4592.129242
5/8/2018 5:00:00.000000000 AM,9432.79,9462.79,9269.46,9365,3792.0759150000004
5/8/2018 9:00:00.000000000 AM,9365,9475.7,9358.16,9444,3650.241134
5/8/2018 1:00:00.000000000 PM,9445.6,9445.7,9305,9370,3421.7579130000017
5/8/2018 5:00:00.000000000 PM,9370,9414.4,9185,9198,5677.687237999999
5/8/2018 9:00:00.000000000 PM,9200,9200.01,9060.54,9199.6,6329.076532
5/9/2018 1:00:00.000000000 AM,9199.64,9271,9080,9255.01,3750.8295069999967
5/9/2018 5:00:00.000000000 AM,9255,9257,9163,9187.56,2704.239564999999
5/9/2018 9:00:00.000000000 AM,9178,9199,8984.93,9032.08,6090.027297
5/9/2018 1:00:00.000000000 PM,9025.81,9099,8965,9033.12,4515.195379999999
5/9/2018 5:00:00.000000000 PM,9032,9272,9026,9258.13,4476.5940869999995
5/9/2018 9:00:00.000000000 PM,9258.65,9338,9240.12,9290,4209.944627999999
5/10/2018 1:00:00.000000000 AM,9294,9390,9264,9289.25,3534.7659769999996
5/10/2018 5:00:00.000000000 AM,9289.29,9344,9231,9310,2846.997529999997
5/10/2018 9:00:00.000000000 AM,9310,9376,9280.88,9344.89,3652.6847229999994
5/10/2018 1:00:00.000000000 PM,9340.49,9389.7,9260,9369,3466.1464299999993
5/10/2018 5:00:00.000000000 PM,9362.47,9395.12,9315,9344,3208.4658190000005
5/10/2018 9:00:00.000000000 PM,9344,9395,9323,9350,3239.7145610000002
5/11/2018 1:00:00.000000000 AM,9350.04,9380.86,9052.96,9085,6763.474066
5/11/2018 5:00:00.000000000 AM,9085,9131,8970,9002.2,4724.578119
5/11/2018 9:00:00.000000000 AM,9002.21,9006.99,8850,8918.86,6257.739599999993
5/11/2018 1:00:00.000000000 PM,8916.23,9016.8,8670.2,8723,10372.673814000003
5/11/2018 5:00:00.000000000 PM,8710.34,8831,8582.5,8594.98,10304.723859000003
5/11/2018 9:00:00.000000000 PM,8594.98,8668.14,8462,8577.42,9584.451135000003
5/12/2018 1:00:00.000000000 AM,8575.21,8684,8540,8600.96,4662.4190599999965
5/12/2018 5:00:00.000000000 AM,8596.56,8634,8341,8400,7045.040593000001
5/12/2018 9:00:00.000000000 AM,8405.94,8476.36,8345,8385.03,4196.007025000002
5/12/2018 1:00:00.000000000 PM,8386.68,8438,8153,8311,9235.414055999994
5/12/2018 5:00:00.000000000 PM,8311,8588,8160,8524.02,9129.853711000005
5/12/2018 9:00:00.000000000 PM,8524.02,8646.88,8280,8313.13,8458.261736
5/13/2018 1:00:00.000000000 AM,8319.97,8500.03,8250,8480.02,5433.949903000001
5/13/2018 5:00:00.000000000 AM,8483.4,8540.11,8324.01,8465.94,3787.8343789999994
5/13/2018 9:00:00.000000000 AM,8475.44,8524,8346.51,8433,3062.497702
5/13/2018 1:00:00.000000000 PM,8433,8508.99,8298,8459,3557.4022889999997
5/13/2018 5:00:00.000000000 PM,8458,8610,8379.99,8555,4592.784606
5/13/2018 9:00:00.000000000 PM,8555,8657.99,8505.99,8625.5,4632.674459
5/14/2018 1:00:00.000000000 AM,8625.5,8700.96,8547,8632,5535.573000000004
5/14/2018 5:00:00.000000000 AM,8632,8763.36,8620.03,8683.23,3505.9231210000003
5/14/2018 9:00:00.000000000 AM,8679.71,8709.93,8366,8389.97,3687.8764850000007
5/14/2018 1:00:00.000000000 PM,8383.26,8430,8278.43,8372,3148.2690969999994
5/14/2018 5:00:00.000000000 PM,8376.33,8448,8316.07,8410.6,2462.624377999999
5/14/2018 9:00:00.000000000 PM,8415.02,8819.84,8300,8788.84,5692.718757999995
5/15/2018 1:00:00.000000000 AM,8789.12,8813.53,8694.05,8747.47,2223.834669999999
5/15/2018 5:00:00.000000000 AM,8747.45,8878.32,8593.11,8663.37,2914.4571989999995
5/15/2018 9:00:00.000000000 AM,8663.37,8754.91,8634.59,8712.22,1916.6756680000008
5/15/2018 1:00:00.000000000 PM,8710.1,8788,8678.13,8745,1665.212488000001
5/15/2018 5:00:00.000000000 PM,8745.45,8859.99,8643.99,8760,2511.321958999999
5/15/2018 9:00:00.000000000 PM,8759.48,8793.84,8460.99,8514.23,3920.2161490000003
5/16/2018 1:00:00.000000000 AM,8513.08,8587.69,8429.95,8555.98,3175.5565419999975
5/16/2018 5:00:00.000000000 AM,8555,8560,8409,8454.79,2002.8893280000007
5/16/2018 9:00:00.000000000 AM,8462,8488,8084.37,8143,4887.584414000001
5/16/2018 1:00:00.000000000 PM,8138.03,8249.99,8136.1,8220.94,2442.8688799999995
5/16/2018 5:00:00.000000000 PM,8216.22,8417.87,8162.72,8354.06,2706.0150210000006
5/16/2018 9:00:00.000000000 PM,8355,8387,8109.73,8269.02,3373.704718
5/17/2018 1:00:00.000000000 AM,8265,8352.19,8193.19,8271.47,2482.3577920000002
5/17/2018 5:00:00.000000000 AM,8227.17,8351.91,8205,8337.26,1426.727119999999
5/17/2018 9:00:00.000000000 AM,8330,8464,8305.03,8349.44,2785.002219999998
5/17/2018 1:00:00.000000000 PM,8349.99,8372.31,8200,8232.8,1623.3990319999994
5/17/2018 5:00:00.000000000 PM,8246.72,8320.46,8230,8296.97,1425.3546200000003
5/17/2018 9:00:00.000000000 PM,8296.98,8353.99,8232.39,8308.68,1791.3679130000007
5/18/2018 1:00:00.000000000 AM,8302,8334.24,8101,8172.29,2470.1288550000013
5/18/2018 5:00:00.000000000 AM,8172,8241.91,7979,8041.48,3944.6322710000004
5/18/2018 9:00:00.000000000 AM,8038.82,8058.97,7911.9,7994.99,3122.317767999997
5/18/2018 1:00:00.000000000 PM,7995,8172.05,7955.39,8093.42,2147.3290270000007
5/18/2018 5:00:00.000000000 PM,8093.44,8155,8060.09,8103.9,1831.825864000001
5/18/2018 9:00:00.000000000 PM,8110.04,8139.79,8030,8110.88,2053.846545
5/19/2018 1:00:00.000000000 AM,8106.03,8273.21,8074.71,8225.26,2221.3222279999995
5/19/2018 5:00:00.000000000 AM,8231.1,8270.93,8197.95,8240,1371.245736000001
5/19/2018 9:00:00.000000000 AM,8238.01,8256.99,8143.8,8226,1637.938616000001
5/19/2018 1:00:00.000000000 PM,8224.39,8248.73,8095.73,8157.99,1640.9966139999995
5/19/2018 5:00:00.000000000 PM,8155.85,8347.6,8134.09,8347.6,1392.110045999999
5/19/2018 9:00:00.000000000 PM,8372.83,8390.8,8280,8311.98,2158.3655379999996
5/20/2018 1:00:00.000000000 AM,8310,8325.57,8261,8306.37,1165.8984850000008
5/20/2018 5:00:00.000000000 AM,8305.37,8312,8166.02,8235.58,1550.5035119999993
5/20/2018 9:00:00.000000000 AM,8233.49,8293.96,8165,8255.76,1565.8472739999997
5/20/2018 1:00:00.000000000 PM,8246.01,8285.22,8223.17,8264.63,1083.9688570000003
5/20/2018 5:00:00.000000000 PM,8263.03,8382.21,8252.5,8335.99,1982.207807
5/20/2018 9:00:00.000000000 PM,8340.88,8391.5,8291,8389,1806.551010000001
5/21/2018 1:00:00.000000000 AM,8389.48,8556.69,8389,8527.99,3126.5057319999974
5/21/2018 5:00:00.000000000 AM,8528.01,8609,8479,8527,1720.8470559999998
5/21/2018 9:00:00.000000000 AM,8526.97,8556.54,8441.58,8503.62,1712.4886239999998
5/21/2018 1:00:00.000000000 PM,8500,8589,8481,8539.99,2108.880634
5/21/2018 5:00:00.000000000 PM,8540,8543.58,8420,8472.7,2038.6268700000003
5/21/2018 9:00:00.000000000 PM,8469.99,8505.2,8350,8396.25,2844.15772
5/22/2018 1:00:00.000000000 AM,8396.01,8408.7,8305,8372.12,1992.8094579999997
5/22/2018 5:00:00.000000000 AM,8368.18,8449.11,8353.98,8381.01,1435.7392270000003
5/22/2018 9:00:00.000000000 AM,8386.89,8400.16,8251.23,8320,1967.906600999999
5/22/2018 1:00:00.000000000 PM,8324.94,8368.34,8269.2,8323.99,1929.669427
5/22/2018 5:00:00.000000000 PM,8322.98,8325,8191.41,8202.1,1932.996361
5/22/2018 9:00:00.000000000 PM,8205.01,8262,8145,8231.99,2372.5447740000013
5/23/2018 1:00:00.000000000 AM,8232,8261,8156.15,8176.17,1436.983161000001
5/23/2018 5:00:00.000000000 AM,8171.03,8195.3,7935.11,7977.11,3431.6204330000032
5/23/2018 9:00:00.000000000 AM,7977.12,8031.9,7860,7959,2938.0653600000005
5/23/2018 1:00:00.000000000 PM,7956,7961.28,7805,7836.9,2856.144511
5/23/2018 5:00:00.000000000 PM,7838,7909.69,7784,7844.01,3605.369265
5/23/2018 9:00:00.000000000 PM,7839.96,7938.84,7641,7696.11,3471.142407999999
5/24/2018 1:00:00.000000000 AM,7693.3,7696.11,7425.57,7590.87,7381.500502000001
5/24/2018 5:00:00.000000000 AM,7590.85,7659.91,7441.37,7490,3564.6150980000007
5/24/2018 9:00:00.000000000 AM,7501.95,7644.89,7496.09,7607.75,2682.120202
5/24/2018 1:00:00.000000000 PM,7604.35,7728.79,7521.99,7542.01,3248.697272999999
5/24/2018 5:00:00.000000000 PM,7547.94,7560,7267,7363.14,5359.769628999999
5/24/2018 9:00:00.000000000 PM,7361.98,7589,7298.7,7584.44,3533.0395570000005
5/25/2018 1:00:00.000000000 AM,7576.08,7628.9,7444,7586.02,3430.797032000002
5/25/2018 5:00:00.000000000 AM,7579.58,7629.37,7469,7579,2471.0646859999983
5/25/2018 9:00:00.000000000 AM,7578.99,7645,7506.93,7590,2222.3318969999996
5/25/2018 1:00:00.000000000 PM,7590,7648.98,7361.01,7436.77,3404.6093669999987
5/25/2018 5:00:00.000000000 PM,7419.67,7489.26,7317,7458.99,2652.612144000002
5/25/2018 9:00:00.000000000 PM,7460,7542.99,7429,7500.01,2260.2175560000005
5/26/2018 1:00:00.000000000 AM,7500.02,7502.99,7353.33,7416,2177.6121089999997
5/26/2018 5:00:00.000000000 AM,7417.02,7505,7346.37,7458.5,1806.271313999999
5/26/2018 9:00:00.000000000 AM,7456.99,7469,7400.15,7435.46,1205.5866229999997
5/26/2018 1:00:00.000000000 PM,7437.83,7600.43,7360,7550,2005.8583680000004
5/26/2018 5:00:00.000000000 PM,7549.99,7570.05,7500.31,7525.45,1520.5556270000009
5/26/2018 9:00:00.000000000 PM,7528.69,7553,7463.29,7542.79,1795.3624839999998
5/27/2018 1:00:00.000000000 AM,7540.18,7569.38,7505.57,7533.39,1690.4642090000004
5/27/2018 5:00:00.000000000 AM,7533.35,7620,7300,7332.54,2786.3807719999986
5/27/2018 9:00:00.000000000 AM,7334,7334.93,7231.99,7297.99,2095.280945999999
5/27/2018 1:00:00.000000000 PM,7297.95,7363.88,7248.74,7313.74,1528.6491029999997
5/27/2018 5:00:00.000000000 PM,7314.61,7394.4,7257.49,7335,1547.0886530000014
5/27/2018 9:00:00.000000000 PM,7334,7366.45,7276.75,7342,1485.3527000000006
5/28/2018 1:00:00.000000000 AM,7342,7400,7255,7287.48,2079.623174
5/28/2018 5:00:00.000000000 AM,7289.98,7375,7282.93,7340,1452.9860910000002
5/28/2018 9:00:00.000000000 AM,7338.99,7437,7305.36,7376.68,1780.6511279999997
5/28/2018 1:00:00.000000000 PM,7374.99,7386.06,7163.06,7222.29,4206.543695000002
5/28/2018 5:00:00.000000000 PM,7220.45,7235.8,7178.18,7197.99,1845.9943799999994
5/28/2018 9:00:00.000000000 PM,7196.74,7300,7149,7221,2581.9827160000013
5/29/2018 1:00:00.000000000 AM,7223.98,7246.45,7175.23,7220,1792.3392750000005
5/29/2018 5:00:00.000000000 AM,7215,7242.99,7058.05,7094.93,2972.7224090000013
5/29/2018 9:00:00.000000000 AM,7099,7132.09,7033.9,7116.02,2834.844691999999
5/29/2018 1:00:00.000000000 PM,7116,7160.72,7044.04,7154,3176.4179370000006
5/29/2018 5:00:00.000000000 PM,7155,7483.11,7094.7,7399.43,5448.153223000003
5/29/2018 9:00:00.000000000 PM,7403.98,7476.41,7384,7430.53,4364.331875000002
5/30/2018 1:00:00.000000000 AM,7430.53,7540,7408,7472.99,3236.5546639999975
5/30/2018 5:00:00.000000000 AM,7473,7533.35,7402,7454,3170.584812999999
5/30/2018 9:00:00.000000000 AM,7467.98,7569,7443.08,7488.02,3123.6761560000004
5/30/2018 1:00:00.000000000 PM,7486.01,7530.01,7424.88,7487.13,2288.9846200000006
5/30/2018 5:00:00.000000000 PM,7489.05,7547.16,7436.49,7513.55,2666.8415600000003
5/30/2018 9:00:00.000000000 PM,7518.51,7547,7290,7324.01,4835.393113999999
5/31/2018 1:00:00.000000000 AM,7324.81,7352.77,7260.5,7314.97,3138.960929
5/31/2018 5:00:00.000000000 AM,7314.99,7398.67,7313,7384.24,2260.2548830000005
5/31/2018 9:00:00.000000000 AM,7382.07,7382.07,7327.51,7370.22,2488.978927999998
5/31/2018 1:00:00.000000000 PM,7372.18,7600,7365,7561,3414.567954000001
5/31/2018 5:00:00.000000000 PM,7555.55,7576.49,7484.08,7528.89,2789.4428220000004
5/31/2018 9:00:00.000000000 PM,7531,7585.52,7491.77,7557.68,2660.2115280000007
6/1/2018 1:00:00.000000000 AM,7555.06,7658,7532,7543.86,2860.4889609999987
6/1/2018 5:00:00.000000000 AM,7544.9,7574.99,7420.23,7492.98,2670.3406109999996
6/1/2018 9:00:00.000000000 AM,7485.01,7526.53,7454.35,7495,2374.022240999998
6/1/2018 1:00:00.000000000 PM,7495.13,7608.55,7455.48,7572,2947.3543219999992
6/1/2018 5:00:00.000000000 PM,7572.09,7599.99,7379.01,7379.79,3338.907222999999
6/1/2018 9:00:00.000000000 PM,7380,7459.94,7374.31,7443.46,2918.429489999999
6/2/2018 1:00:00.000000000 AM,7447.3,7461.08,7388.03,7440,2136.2795040000005
6/2/2018 5:00:00.000000000 AM,7440.14,7540,7397.7,7520.01,2410.464924000001
6/2/2018 9:00:00.000000000 AM,7521.01,7532.99,7437,7498,2231.640366999999
6/2/2018 1:00:00.000000000 PM,7500,7682.09,7465.53,7640.15,2596.2403710000003
6/2/2018 5:00:00.000000000 PM,7641,7695.14,7612,7654.92,3002.779437000002
6/2/2018 9:00:00.000000000 PM,7650,7689.64,7590.67,7622.19,2703.3394630000003
6/3/2018 1:00:00.000000000 AM,7623.09,7672,7592.77,7663.89,2633.9191850000007
6/3/2018 5:00:00.000000000 AM,7664.99,7671.97,7607.65,7639,1937.5302420000003
6/3/2018 9:00:00.000000000 AM,7636.81,7676.12,7600,7647.32,2024.1997060000003
6/3/2018 1:00:00.000000000 PM,7645.23,7785.99,7625,7720,2613.129501
6/3/2018 5:00:00.000000000 PM,7720,7776.25,7695.5,7714.85,3033.7146740000017
6/3/2018 9:00:00.000000000 PM,7714.85,7750.26,7682,7731,2472.353603999999
6/4/2018 1:00:00.000000000 AM,7731,7739.97,7636.21,7705.03,3022.0453110000003
6/4/2018 5:00:00.000000000 AM,7699.58,7729,7675,7721,2377.7582820000002
6/4/2018 9:00:00.000000000 AM,7714.26,7755.13,7665.32,7690,2348.5220140000006
6/4/2018 1:00:00.000000000 PM,7688.99,7707,7570,7596.2,3460.092025999996
6/4/2018 5:00:00.000000000 PM,7597.7,7628.98,7485.14,7504.99,3795.987051000001
6/4/2018 9:00:00.000000000 PM,7505,7538.99,7446.5,7497,3162.6672380000014
6/5/2018 1:00:00.000000000 AM,7496.99,7514.25,7447,7494.99,2685.6829049999997
6/5/2018 5:00:00.000000000 AM,7494.99,7548.82,7460,7487.09,2218.998789999999
6/5/2018 9:00:00.000000000 AM,7487,7518.47,7377,7413,2874.840382999999
6/5/2018 1:00:00.000000000 PM,7417.36,7455.94,7367.83,7411.14,2833.9584250000007
6/5/2018 5:00:00.000000000 PM,7412.01,7470,7389.04,7427.77,2684.7109319999995
6/5/2018 9:00:00.000000000 PM,7422.1,7579.01,7358,7553.6,3108.951289
6/6/2018 1:00:00.000000000 AM,7577.09,7679.41,7533.98,7621.75,3967.4544950000027
6/6/2018 5:00:00.000000000 AM,7620.01,7650,7575,7624.05,2390.2530690000003
6/6/2018 9:00:00.000000000 AM,7626.64,7647.77,7583,7598,2177.621594999999
6/6/2018 1:00:00.000000000 PM,7595,7690,7557,7619.16,2632.866621999998
6/6/2018 5:00:00.000000000 PM,7619.15,7638,7568.53,7619.99,2510.7666659999995
6/6/2018 9:00:00.000000000 PM,7615.02,7680,7600.99,7656.19,2677.010902999999
6/7/2018 1:00:00.000000000 AM,7650.51,7669,7467.06,7523.13,2932.1974569999993
6/7/2018 5:00:00.000000000 AM,7523.1,7699,7503.72,7658.84,2411.8065760000013
6/7/2018 9:00:00.000000000 AM,7658.79,7764.35,7647.84,7730.15,2800.308480999998
6/7/2018 1:00:00.000000000 PM,7726.9,7730,7676.03,7708.3,2187.309274000001
6/7/2018 5:00:00.000000000 PM,7708.31,7741.04,7675.6,7695.02,3013.2702310000013
6/7/2018 9:00:00.000000000 PM,7695.02,7730.47,7651.21,7690.02,2014.601766999999
6/8/2018 1:00:00.000000000 AM,7690.38,7735,7673,7698,2213.4450469999992
6/8/2018 5:00:00.000000000 AM,7695.16,7700,7638.75,7690,1838.9806810000005
6/8/2018 9:00:00.000000000 AM,7691.08,7703.5,7630,7637.49,2065.1977739999998
6/8/2018 1:00:00.000000000 PM,7630.49,7654.98,7600.64,7627.88,2756.703297000001
6/8/2018 5:00:00.000000000 PM,7627.88,7638.64,7536.99,7561.49,2369.5369870000004
